noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
1016,510000.0,801,765,17,1505,849,643,1065,597899.0,826,14418,78763,260
944,649000.0,8531,764,4,234,323,319,1532,961920.0,1188,7767,39232,45
942,1186815.5,174,763,36,1026,341,191,1488,1197600.0,1149,195,63987,21
941,114400.0,12926,762,3,1510,598,904,1571,170467.0,1214,12529,59558,426
1029,247570.0,13538,761,3,977,534,846,1072,353662.0,838,13207,146196,381
1026,2715933.83,1956,760,9,916,351,200,1890,3531845.3,1462,2051,37207,21
1025,12000.0,14710,759,31,448,847,683,1598,15000.0,1247,14514,12736,284
1024,85387.0,12844,758,3,1335,507,726,1603,85395.0,1232,12424,63912,302
1023,3900000.0,2406,757,32,1432,290,137,1865,3969738.0,1444,2516,13313,19
1021,87519.0,12494,756,4,110,440,636,2087,90000.0,1612,12053,60356,253
1019,13400.0,14583,755,31,448,844,686,1722,20000.0,1333,14365,66704,285
1018,54722.0,14099,754,3,752,893,380,1428,215000.0,1118,13855,81733,74
1017,111443.0,12843,753,3,1335,507,726,1600,111540.0,1250,12423,63912,302
1014,1483600.61,7678,751,3,1335,354,7,1486,2698580.0,1158,6866,61957,3
937,899000.0,8161,750,17,1334,201,146,1117,3245681.0,867,7404,5951,19
936,196770.0,6414,749,17,237,290,137,1620,197963.65,1251,5572,2708,19
1012,5373186.0,7677,748,3,1335,354,7,1496,7149686.0,1164,6865,13658,3
935,169000.0,6187,747,17,1334,201,146,1118,475520.0,880,5340,56863,19
933,160168.92,9845,746,0,1018,392,157,1366,296600.0,1083,9253,78699,20
932,19900.0,10162,745,0,1018,453,731,1174,20161.29,919,9564,78698,306
1011,1818502.0,7278,744,3,1335,354,7,1483,2941520.0,1152,6447,23612,3
931,306614.0,3659,743,3,1047,420,435,1889,310000.0,1461,3161,78697,101
1009,60000.0,11961,741,21,226,778,500,1864,60000.0,1435,11468,24230,142
925,199640.0,12444,740,25,1009,985,733,713,705257.0,595,11993,6559,308
924,39480414.5,9561,740,0,905,368,374,998,52575460.0,794,8957,72113,68
1028,179384.65,10521,739,17,237,960,378,1761,299123.4,1332,9916,65083,72
1008,8279978.15,1218,738,0,411,177,183,1597,9729019.0,1241,1357,69604,21
1007,195899.62,10742,737,3,489,374,219,1756,241696.28,1367,10126,51002,22
1005,213708.0,9103,736,3,231,363,192,1813,338096.0,1402,8431,17988,21
1004,21000.0,8056,735,3,752,1007,710,1643,47000.0,1270,7296,3150,297
1062,4258725.0,16649,734,20,295,392,157,457,4990023.0,411,16688,78794,20
930,1046260.41,8452,733,5,573,293,190,819,1390000.0,650,7679,37059,21
929,206052.28,11777,731,18,1341,928,478,1545,246136.0,1195,11267,56016,128
928,849545.08,8289,730,5,573,293,190,818,965000.0,648,7528,9197,21
1002,242268.91,8836,729,31,448,313,139,1647,260000.0,1269,8092,79082,19
1003,142550.00364000004,2146,728,3,232,985,733,462,233003.5249,407,2239,138469,308
1001,93469.42252,2146,727,3,232,985,733,476,211516.79584000004,416,2239,81706,308
1000,37290.60390000001,2146,726,3,232,985,733,475,88136.02324,415,2239,81706,308
999,3350.0,13878,725,30,456,863,923,1668,4700.0,1297,13623,85073,438
927,279135.15,10161,724,3,63,147,63,1521,328000.0,1180,9563,73715,10
998,81454.66602,2146,723,3,232,985,733,456,141428.47156000003,403,2239,81706,308
934,504458.1126200001,14491,722,23,201,1073,1064,1551,656943.2000000001,1169,14256,60432,546
997,169990.0,10086,721,4,234,338,310,1508,327640.0,1173,9488,19733,40
996,1101639.0,8607,720,32,1431,859,703,1736,1586570.0,1350,7849,146188,297
923,167922.0,10850,719,3,489,374,219,1734,194000.0,1326,10234,67828,22
922,207508.0,10750,718,3,489,374,219,1732,226000.0,1347,10133,67828,22
921,166212.0,10849,717,3,489,374,219,1733,188639.0,1361,10235,67828,22
995,533595.93,6683,716,24,1239,786,410,1577,533600.0,1231,5864,20157,89
993,14918225.01,2405,716,32,1432,184,142,951,23400000.0,755,2515,146185,19
994,653642.0,13009,716,7,601,519,527,1543,653642.0,1202,12617,146186,167
992,1348710.56,7360,715,7,450,341,191,2001,1348883.88,1540,6527,919,21
991,201000.0,6413,714,17,237,290,137,1920,201475.29,1487,5571,60751,19
990,120271.09,10845,713,3,489,374,219,1935,120520.0,1497,10230,73477,22
989,7475316.0,5514,712,32,1432,184,142,1015,7983993.0,790,4577,13313,19
988,55101.0,6188,711,17,1334,201,146,1067,189111.0,829,5341,17540,19
979,8330417.27,5053,710,3,1256,322,339,304,8439857.0,285,4051,240,51
982,513147.03,14942,710,14,1058,863,923,873,539369.86,687,14790,28105,438
985,164790.0,2237,710,11,210,511,908,1124,499408.0,887,2334,69704,428
986,316000.0,11294,710,25,1009,985,733,852,703601.0,676,10705,72380,308
1013,10570375.96,12849,710,3,900,507,726,357,12695468.0,327,12429,78759,302
987,154270.0,13376,709,31,1265,620,1067,1179,210000.0,925,13002,77964,549
920,486649.0,9214,708,31,448,313,139,1714,660000.0,1328,8552,69997,19
918,138495.0,6114,707,11,736,338,310,1576,139980.0,1225,5270,67225,40
917,74129.82,6112,706,11,736,338,310,1651,134412.0,1287,5268,78452,40
984,139920.15,10736,705,3,489,374,219,1937,158660.0,1491,10120,146182,22
919,1113810.0,9684,704,37,713,905,488,922,1113812.0,721,9076,2095,130
916,7965223.54,9376,703,27,526,177,183,724,9250710.0,597,8757,13965,21
915,39500.0,16847,702,4,234,1096,700,1880,40000.0,1452,16893,59668,294
983,210000.0,13225,701,4,234,751,890,1976,210000.0,1514,12848,3053,414
914,233301.0,3469,700,25,1009,346,336,739,297347.0,600,3101,29125,49
981,9318440.0,41,699,19,258,254,169,732,9319284.0,596,46,919,20
980,1834.084,15715,698,3,764,1013,549,1807,2535.6,1396,15621,10217,189
912,24418.0,1290,697,27,850,850,828,1497,28500.0,1162,1435,78636,363
895,426060.0,9700,696,40,881,52,326,1515,780577.6,1175,9098,71938,46
894,700808.0,8748,695,40,881,52,326,1573,1045982.12,1215,8003,17632,46
893,297000.0,6000,694,40,881,52,326,1514,504556.81,1171,5126,42091,46
911,30370700.0,9234,693,19,485,140,240,303,45634950.0,282,8571,919,26
892,16616653.0,11997,693,31,457,104,25,528,28219059.0,463,11505,3515,6
887,1388387.09,17183,693,3,874,1014,552,1110,1388387.09,874,17237,15425,192
891,717800.0,14732,693,4,908,855,684,969,1800000.0,755,14538,22020,285
885,574770.0,4221,693,3,206,824,957,1232,575811.25,967,3477,38189,466
913,5988689.02,17280,693,3,12,89,18,718,120967742.0,595,17327,78637,4
909,908368.04,9490,692,40,881,124,167,1208,2258530.0,945,8880,39677,20
910,165577.6,17546,691,17,237,894,480,1729,165689.7,1342,17586,60751,129
890,118700.0,263,690,17,1334,201,146,1121,464471.0,868,298,52677,19
889,138800.0,264,689,17,1334,201,146,1132,464471.0,889,299,42627,19
904,63945.0,9452,687,4,185,303,288,828,83118.71,655,8842,45680,37
906,177843.81,7534,686,4,185,368,374,728,190000.0,593,6706,55426,68
905,75417.48,7522,685,4,185,415,293,729,88000.0,594,6693,55426,37
907,7842202.23,7172,684,35,430,177,183,1227,9152575.0,953,6331,73981,21
903,23066.4,13882,683,17,452,863,923,1629,34650.0,1258,13629,78632,438
902,19470.4,13883,682,17,452,863,923,1630,26500.0,1259,13630,78632,438
886,3160.51,10579,681,3,1459,908,465,1741,3649.92,1349,9973,185,119
899,63000.0,3961,680,35,458,858,928,1789,80645.16,1376,3330,65627,439
908,12205988.53,12533,679,21,941,441,606,797,18856360.0,649,12093,12233,237
881,419088.38,12882,679,2,907,507,726,918,875897.0,725,12473,66511,302
900,728856.24,2607,678,18,238,620,1067,1619,831864.0,1249,2687,70394,549
901,23737.82,12217,677,18,238,930,484,1917,26000.0,1481,11725,13775,130
898,8499674.0,5113,676,11,251,177,183,1501,9276587.0,1139,4124,78629,21
897,131220.0,5923,675,9,1427,338,310,1372,274920.0,1085,5041,73412,40
896,78800.0,5925,674,9,1427,338,310,1373,114060.0,1073,5043,12475,40
883,148362226.67,6703,673,3,231,342,189,355,174222350.0,321,5884,14123,21
873,1279000.0,872,673,3,978,534,846,895,1316655.0,705,972,78607,381
884,860000.0,75,672,17,1334,201,146,1119,2951318.0,870,84,13066,19
882,2949.0,16824,671,9,916,1007,710,1811,8064.51,1399,16869,65329,297
880,29500.0,8706,670,4,1198,406,651,1503,60000.0,1142,7954,68017,267
877,125355.0,5737,667,3,724,698,680,1378,224000.0,1082,4853,47512,282
871,177419.35,10295,666,2,907,367,371,1685,967741.0,1308,9696,52505,67
874,415000.0,11715,664,21,226,934,485,1627,415000.0,1262,11195,75990,130
870,365500.0,12125,663,3,1331,621,1066,1626,368465.4,1261,11632,35371,548
853,999600.0,4223,662,3,869,824,957,1170,1001408.1,909,3479,38189,466
851,574770.0,4222,662,3,868,824,957,1175,575811.25,909,3478,38189,466
852,2442876.84,2031,662,40,837,824,957,1316,2539119.96,1039,2128,38189,466
855,372000.0,2234,662,3,231,511,908,1321,638235.0,1018,2331,51585,428
845,1399319.31,12236,662,18,238,924,495,1459,1800000.0,1146,11744,57746,137
859,708000.0,12995,662,34,1017,516,721,938,1296200.1,734,12603,66584,300
872,4140260.0,2134,662,37,1025,985,733,1042,5538630.0,812,2228,78604,308
869,54560.0,11303,661,3,1459,912,466,1639,44720.0,1273,10717,54512,119
868,293218.0,14965,660,29,1150,863,923,1335,295000.0,1043,14814,78107,438
867,145007.0,784,659,32,1432,795,814,1408,153000.0,1096,864,50743,349
849,5000.0,12922,657,3,1510,598,904,813,32258.0,644,12524,78096,426
863,435855.25,5146,656,0,1018,124,167,1365,801270.0,1069,4161,7660,20
865,11599.85,18799,655,3,752,960,378,1721,13580.0,1340,18968,73796,72
864,19514.0,18725,654,3,752,960,378,1785,20000.0,1383,18875,3030,72
862,28350.0,16130,653,3,752,775,825,1642,30000.0,1276,16084,2512,360
861,176000.0,236,652,17,1334,201,146,1173,534958.0,913,267,56863,19
860,22899.99,7853,651,3,1258,303,288,1528,25720.0,1199,7037,78105,37
847,89269.94,9621,650,14,227,960,378,1737,89400.0,1351,9018,5229,72
858,7960066.07,10398,649,32,1432,390,135,1825,8000000.0,1415,9794,78102,19
857,1878513.76,2780,648,3,917,141,26,439,3715940.0,389,2854,46810,7
846,530000.0,12579,647,22,723,449,1091,1185,530000.0,915,12142,78091,566
836,67563980.47,2836,646,30,1023,146,34,850,68256370.0,676,2903,10770,9
813,1818060.0,12002,646,3,893,556,612,655,2533085.0,541,11511,15185,242
831,2660000.0,15734,646,3,893,1014,552,465,2660000.0,412,15641,21211,192
811,1329306.42,8932,646,3,17,501,806,450,1384678.8,412,8191,29362,341
844,2824224.0,577,646,18,1395,976,1098,574,3959520.0,491,678,75730,572
827,4590220.6,16912,646,3,231,985,733,672,7684760.0,574,16968,75979,308
839,4867581.0,18221,646,3,835,1043,831,814,5131488.0,670,18306,77378,366
818,3004376.0,859,646,34,1424,828,1056,982,3015231.0,767,950,78081,540
810,603932.6672700001,15607,646,3,35,425,433,1207,968828.4,961,15504,4075,100
817,20965920.0,980,646,3,978,518,926,981,72704400.0,794,1096,77577,438
843,37200.0,2035,644,38,856,985,733,1400,40000.0,1089,2132,48862,308
848,1129032.25,4943,642,9,916,286,4,1531,9677420.0,1193,3936,71388,3
828,20999.4,841,641,3,1306,511,908,890,17845.16,700,926,78085,428
829,24720.0,1177,640,3,752,775,825,1782,32000.0,1381,1311,62855,360
856,4947000.0,5520,639,2,592,177,183,1765,6793436.0,1330,4591,22819,21
822,5534822.0,10288,638,28,21,359,247,1308,8660000.0,1033,9689,14974,29
814,9004010.0,14822,637,0,1166,177,183,972,9496718.0,759,14640,62487,21
838,3007374.16,18405,636,3,1335,354,7,1481,4400000.0,1159,18515,19641,3
835,9184381.69,7396,635,36,311,293,190,704,9244627.0,577,6562,10680,21
841,300000.0,16434,634,22,723,1084,960,1034,300000.0,804,16435,78089,469
812,2078876.13,17206,632,3,917,141,26,421,4543150.0,379,17259,78071,7
837,98029.01,12756,631,3,162,477,623,1433,280000.0,1128,12333,19313,249
834,75000.0,1114,630,3,752,846,691,1553,100000.0,1209,1245,3150,286
832,3500.0,1027,629,3,752,979,912,1536,8000.0,1191,1149,3150,432
833,4624522.0,16924,628,28,21,340,250,1080,5762426.0,840,16982,35327,29
830,2051036.0,1928,627,28,21,357,248,1079,2580000.0,837,2023,35327,29
826,3605760.43,1980,626,28,21,357,248,1358,5053250.0,1059,2077,54324,29
825,3342183.82,17528,625,28,21,359,247,1342,7274531.0,1049,17567,7559,29
824,2153158.42,9438,624,28,21,356,249,1310,2578655.0,1034,8825,78084,29
823,913392.68,9434,623,28,21,357,248,1309,1511000.0,1028,8821,78083,29
821,14029726.58,10293,622,28,21,357,248,1343,16622834.0,1044,9694,11917,29
820,4184792.0,6311,621,28,21,357,248,1349,6884520.0,1046,5466,20390,29
819,4182137.0,10292,620,28,21,359,247,1360,5094598.0,1052,9693,35327,29
876,827577.5,991,619,3,1256,999,748,767,2576793.0,630,1102,74354,319
800,11077983.87,13651,619,3,978,567,939,872,11077983.87,685,13338,75331,449
807,1366180.0,13140,619,3,980,1040,932,436,1935000.0,391,12750,78066,442
816,535524.0,7757,618,3,1335,354,7,1440,902769.0,1119,6942,4107,3
809,161550.0,16412,617,9,1427,430,753,1200,162000.0,943,16413,28295,324
815,1000.0,12930,616,30,456,511,908,1315,1000.0,1029,12533,78074,428
806,4589334.0,17531,615,16,949,103,0,503,5398575.0,442,17570,1209,0
805,8965455.0,14634,614,6,517,284,180,587,9178561.0,498,14427,6453,21
804,2598142.87,1875,613,3,232,469,640,127,3726821.0,126,1970,10849,257
803,789000.0,9734,612,26,197,103,0,989,1200000.0,770,9136,78062,0
808,200000.0,17810,611,17,452,855,684,1738,225000.0,1310,17869,78067,285
801,23410153.0,7085,610,8,429,103,0,548,27541356.0,485,6238,1271,0
799,10681137.415575,18553,610,3,917,196,78,316,34635492.2925,292,18680,78058,11
802,5371141.0,9032,609,8,429,124,167,153,7606069.7,150,8354,1271,20
798,15000.0,5118,608,3,489,698,680,1686,25000.0,1300,4131,78056,282
797,51300.0,14714,607,3,231,845,687,1601,105087.91,1252,14518,261,285
786,2700000.0,7750,606,37,713,68,324,230,2964281.0,222,6935,78043,45
796,44422.2,11922,605,3,917,855,684,477,78345.0,417,11429,78055,285
795,51100.0,14809,604,3,917,855,684,485,113684.0,426,14625,74397,285
794,483870.96,17771,603,9,916,932,504,1333,3225806.45,1062,17820,16028,146
926,2750175.0,7986,603,17,910,392,157,1030,3193214.0,800,7218,54516,20
785,30235192.55,18515,603,41,954,177,183,690,41419055.0,574,18632,78041,21
793,1529893.82,17073,602,26,455,293,190,1728,1530000.0,1339,17131,36763,21
791,86768.81,10422,601,14,227,960,378,1602,87077.89,1253,9818,5229,72
789,33400.0,13498,600,41,954,498,660,1801,49660.55,1416,13154,78046,275
788,61800.0,11472,599,41,954,498,660,1394,88411.0,1090,10902,78045,275
787,130000.0,11471,598,41,954,498,660,1390,415524.0,1080,10901,78044,275
792,220780.0,5788,597,3,724,698,680,1769,400000.0,1336,4907,76230,282
784,8344420.89,9509,596,41,954,119,208,1076,10250748.0,848,8903,78040,21
782,539202.43,7650,595,3,489,370,367,1771,544000.0,1391,6836,38400,64
790,482973.58,7659,594,3,489,370,367,1671,484000.0,1294,6845,71684,64
781,107280.0,15499,593,9,1427,570,937,1006,136000.0,783,15391,78035,447
775,426075.59,17156,592,3,225,1004,967,1319,853740.58,1031,17212,78029,475
776,185000.0,6182,590,17,1334,201,146,1090,341229.0,855,5335,17540,19
774,16113.0,5265,589,17,452,516,721,1355,29200.0,1058,4280,73493,300
771,5134757.3,7239,588,3,232,104,25,789,5610183.0,635,6404,58716,6
772,38000.0,1961,587,3,752,755,746,1701,71400.0,1319,2056,3150,318
773,15000.0,15519,586,3,752,975,387,1678,15000.0,1316,15414,78026,76
759,825412.0,15726,585,3,1310,1015,550,1177,825412.0,924,15633,3814,190
760,2287666.38,13261,585,14,106,616,1049,1391,3431531.2,1084,12885,14310,536
755,11444999.0,2029,585,3,724,824,957,1262,11444999.0,992,2126,26855,466
757,1641286.8,13269,585,3,1243,620,1067,733,1643920.0,602,12894,67731,549
761,13370467.21268,16104,585,2,492,441,606,615,18857633.888,515,16054,14189,237
769,97330.0,2415,584,40,881,855,684,1236,278646.0,962,2525,43420,285
768,475000.0,9699,583,40,881,855,684,1191,1026960.0,926,9097,71938,285
767,49000.0,16869,582,4,234,1096,700,1367,70000.0,1075,16917,71228,294
783,202731.0,7983,581,11,736,338,310,1463,338239.0,1135,7212,2095,40
779,2302527.62,8718,580,3,231,363,192,1282,2726890.77,989,7967,14430,21
778,602036.68,8720,579,3,231,363,192,1284,822580.65,997,7971,14430,21
777,101500.0,4871,578,3,489,382,17,1419,104310.0,1111,3791,78033,4
766,72794.0,919,577,32,965,824,957,1091,82320.0,856,1025,78023,466
765,4096658.0,7279,576,3,232,216,245,716,5018550.0,588,6448,78022,28
764,147850.0,10718,575,18,238,934,485,1204,329000.0,942,10102,68449,130
758,59600.0,17403,574,24,1239,1005,966,1238,89600.0,966,17441,24984,474
763,3643114.42,9395,573,3,232,469,640,107,4900430.0,107,8779,26314,257
762,2325573.17,1876,572,3,232,469,640,105,3726821.0,103,1971,22649,257
756,13998721.69,7112,571,0,86,337,344,377,14580068.0,343,6270,19395,52
754,489648.84,11239,570,3,489,370,367,1593,544000.0,1243,10644,28990,64
747,810356.24,17110,569,16,214,564,735,730,1718726.0,607,17166,78011,310
753,361265.0,10753,568,3,489,374,219,1594,403000.0,1244,10136,73227,22
752,10000.0,5123,567,3,489,698,680,1684,15000.0,1307,4135,78018,282
751,42300.0,12855,566,3,917,507,726,505,47662.0,435,12435,78016,302
749,77595.04,17518,565,17,237,926,405,1623,77774.76,1260,17557,69022,85
770,112994.68,7523,564,7,450,341,191,1744,113115.37,1356,6694,919,21
750,233000.0,10062,563,9,1152,468,641,458,400000.0,404,9463,78015,258
748,780000.0,2726,562,19,1006,77,150,1377,1230000.0,1081,2802,73470,20
745,13788514.89,3451,561,35,458,177,183,744,15917918.71,608,3087,54141,21
854,22910566.76,17764,560,31,1070,293,190,431,33141830.0,388,17811,10680,21
729,8220149.78,2865,560,3,963,14,930,268,9670764.45,256,2935,78003,440
728,97128.0,12224,559,18,1341,421,430,1763,131122.0,1370,11732,3030,100
727,3380505.0,9818,558,32,1432,390,135,1511,4958733.0,1170,9225,69997,19
726,21248.83,12170,557,3,752,477,623,1171,35000.0,921,11678,22337,249
725,48000.0,11404,555,4,1198,1040,932,1572,121081.6,1226,10835,78000,442
744,286290.32,17499,554,9,661,1055,578,1301,286290.32,1008,17537,73264,214
714,1055579.52,16565,553,37,1290,824,957,1456,1183000.0,1143,16603,70391,466
708,1354838.7,17776,552,9,916,24,502,1397,7258064.5,1105,17826,49510,144
742,7543196.27,2867,552,3,963,14,930,264,9670764.45,253,2937,78003,440
741,7253073.34,2866,552,3,963,14,930,263,9670764.45,254,2936,78003,440
743,9912375.03,2864,552,3,963,14,930,261,12873214.32,254,2934,78008,440
737,7446488.63,2863,552,3,963,14,930,266,9670764.45,254,2933,78008,440
740,6285996.9,2868,552,3,963,14,930,265,8058970.38,254,2938,78008,440
736,5089094.46,2869,552,3,963,14,930,262,6441891.73,254,2939,78008,440
730,460365.05,10820,551,3,489,374,219,1517,524193.0,1181,10202,78004,22
731,553322.35,10798,550,3,489,374,219,1474,645161.0,1157,10181,78004,22
732,125000.0,15030,549,4,110,855,684,1580,162220.0,1218,14885,31037,285
733,248678.0,12495,548,4,110,440,636,1525,260000.0,1177,12054,78006,253
734,50000.0,15187,547,18,497,892,384,1464,50000.0,1136,15048,53809,76
735,38580.0,18639,546,31,448,931,407,1609,38000.0,1236,18771,67558,86
738,2387560.0,1883,545,3,232,469,640,99,3726821.0,99,1978,78009,257
724,35806.0,7313,544,3,752,960,378,1617,35857.0,1243,6483,10061,72
739,2297123.0,1882,544,3,232,469,640,130,3726821.0,129,1977,42785,257
717,9131737.0,7181,543,35,299,177,183,1362,9307717.0,1060,6340,54141,21
723,58500.0,15652,542,3,752,866,594,1068,58500.0,828,15558,77993,225
707,3429066.59,9393,541,3,232,469,640,109,4900430.0,108,8777,67574,257
706,28513.9,3288,540,3,161,775,825,1285,15000.0,996,3003,47999,360
705,125000.0,7451,539,2,907,367,371,1657,725806.45,1285,6617,52505,67
704,511497.0,9774,538,9,864,104,25,687,806344.0,558,9182,77980,6
713,118000.0,17383,537,3,987,530,848,1633,123387.1,1266,17428,67163,383
694,35411560.8,15039,536,3,708,485,951,1361,36187500.0,1062,14895,38029,460
701,11232650.0,2066,536,7,218,1101,655,748,12794076.0,616,2165,77978,271
710,1110000.0,14172,536,3,131,472,983,642,1651240.0,541,13925,77981,490
716,826096.32,4455,536,3,1409,855,684,381,1012719.5,350,3557,77987,285
721,14879707.73,2057,536,2,492,507,726,423,20396810.0,381,2156,77991,302
720,27000.0,7330,535,3,752,920,496,1650,35100.0,1277,6500,42540,138
703,3391325.0,16640,534,30,1060,124,167,880,3989795.0,697,16680,77979,20
711,2550373.55,1881,533,3,232,469,640,128,3726821.0,125,1976,9449,257
719,282850.0,1959,532,32,1431,859,703,1648,290000.0,1272,2054,77990,297
718,274000.0,16548,531,9,1427,1096,700,1595,300000.0,1246,16576,183,294
709,115200.0,13390,530,5,1541,620,1067,1712,144000.0,1327,13017,11367,549
712,90614.0,3276,529,3,161,993,588,1448,42325.0,1132,2994,49348,221
702,403225.8,169,528,35,948,789,413,1743,403225.8,1352,188,8422,91
700,54200.0,13941,527,3,231,845,687,1794,77419.35,1375,13693,12618,285
699,12500.0,15149,526,4,234,907,463,1350,29630.0,1051,15008,69169,117
698,19000.0,12190,525,4,234,920,496,1292,25000.0,1007,11698,77976,138
697,120600.0,15103,524,4,234,923,493,1229,180000.0,954,14963,38270,135
696,55350.0,15873,523,4,234,812,749,1257,65000.0,982,15786,57741,320
695,1397513.0,1935,522,23,787,367,371,1217,1682000.0,959,2031,77974,67
693,79184.1,17668,521,3,489,516,721,768,99979.0,617,17716,77973,300
688,106980.0,5457,520,36,27,869,914,1242,189000.0,968,4516,59686,432
687,98000.0,2657,519,36,27,849,643,1271,306043.0,988,2735,69427,260
692,5325294.0,9216,518,31,448,313,139,413,7760953.85,371,8554,14486,19
690,720000.0,11549,516,21,226,898,482,1637,720000.0,1268,10996,18684,129
689,480200.0,13780,515,16,146,709,992,1614,481600.0,1233,13522,75835,499
686,99138.98,5924,514,9,1427,338,310,1374,182810.0,1071,5042,60694,40
672,7826041.0,11660,513,17,328,856,689,389,9207108.0,353,11135,16212,285
671,708749.99,690,512,9,1326,1076,1014,1557,715990.0,1212,773,77961,513
715,13313161.719715,3845,512,2,592,441,606,522,21152744.855,452,3256,12233,237
685,27394.0,3865,511,35,458,511,908,1724,154000.0,1341,3273,68230,428
670,125010.0,7461,510,2,1288,363,192,1663,130000.0,1284,6627,77439,21
684,9800.0,12269,509,30,456,511,908,1353,10641.0,1054,11779,68043,428
669,18300324.96,9510,508,41,954,13,162,960,18337337.0,762,8904,71800,20
683,12450.0,16112,507,30,456,863,923,1134,20000.0,891,16065,60833,438
682,205250.0,17037,506,21,226,904,462,1529,615550.0,1200,17096,60779,117
679,55779935.71,6222,505,8,913,349,275,1270,59947351.0,992,5373,339,34
662,1969082.77,7194,505,11,471,104,25,50,8000000.0,50,6355,31260,6
668,153225.8,12215,505,9,916,960,378,1334,4435484.0,1047,11723,49510,72
654,5542800.0,2133,505,21,140,576,662,1101,6170312.0,857,2227,59964,275
673,7121141.94,5309,505,9,421,103,0,717,8782695.0,592,4352,59990,0
677,751000.0,11666,505,16,1516,855,684,804,1150000.0,649,11143,63529,285
653,459677.41,1222,505,9,916,911,505,1332,3225806.45,1047,1362,77941,147
661,7949752.19,5533,502,3,232,220,42,110,12677903.0,109,4604,71097,9
660,2382510.88,1884,501,3,232,469,640,129,3726821.0,127,1979,23318,257
658,2513492.41,1874,500,3,232,469,640,134,3726821.0,132,1969,33446,257
680,3666478.0,18266,499,6,997,148,32,980,4770538.0,768,18359,65444,8
665,158264.0,10515,498,18,1341,928,478,1441,350000.0,1121,9910,65083,128
663,270000.0,10517,497,18,1341,928,478,1405,350000.0,1104,9912,53974,128
678,1416006.0,18110,496,3,231,283,108,824,2575656.0,653,18202,3344,15
676,1778919.22,7213,495,32,855,82,286,1231,2938894.09,955,6376,73418,37
659,7213367.72,5649,494,0,329,177,183,807,8416704.0,643,4739,53891,21
657,1670000.0,8517,493,26,1235,259,270,1113,1673300.0,865,7752,62041,32
656,261630.0,502,492,13,842,497,970,1075,446364.0,832,575,71228,478
655,285000.0,4837,491,3,489,371,11,1420,295800.0,1115,3763,68487,4
675,11900.96,16114,490,30,456,863,923,1084,14000.0,846,16067,60833,438
674,1287748.0,18109,489,3,231,283,108,823,2308518.0,652,18201,3344,15
652,355680.0,16040,487,18,1341,621,1066,1470,356000.0,1150,15980,40133,548
645,770220.0,17172,486,3,1496,491,616,931,770550.0,734,17227,19542,246
646,58582044.03,997,486,16,595,141,26,803,58876428.4,649,1108,49655,7
638,3003332.0,12107,486,3,1331,611,1076,1512,3003812.4,1176,11618,66554,555
651,1300000.0,18665,486,3,739,578,1057,829,1335000.0,670,18804,77939,541
643,11151330.035999998,7648,486,3,1430,338,310,337,149543699.464,306,6834,77930,40
650,96000.0,10403,485,32,1432,844,686,1264,215000.0,986,9798,77937,285
664,235000.0,10512,484,18,1341,928,478,1418,350000.0,1108,9909,53974,128
649,392450.0,12492,483,4,110,440,636,1526,400000.0,1178,12051,77935,253
639,239456.7,14438,482,3,621,824,957,1611,313700.0,1240,14199,77927,466
642,50840.52,10865,480,18,238,930,484,1261,53511.0,984,10253,47408,130
641,1190.0,6564,479,5,1011,689,693,1077,2000.0,839,5739,43099,287
647,1018086.0,1233,478,32,855,141,26,1109,1745200.0,864,1375,77932,7
637,54209.0,12972,477,15,865,510,907,195,417357.63,189,12577,77919,428
640,3958745.53,14847,476,0,86,855,684,847,4032781.0,667,14675,77928,285
644,9289655.0,10694,475,5,1011,468,641,801,17500000.0,658,10084,77931,258
629,15080190.0,18378,474,39,552,392,157,169,20268991.0,165,18487,38063,20
634,136443.87,1192,474,3,900,1083,961,925,1509445.0,725,1326,40373,470
635,712116.09,3660,474,3,1493,892,384,763,978777.59,630,3162,64083,76
624,2703931.0,11046,474,18,1341,926,405,1296,2731464.0,1018,10433,71189,85
625,36226.2,16,474,24,1239,986,734,1344,51900.0,1062,16,71354,309
632,108324.0,1016,473,3,900,511,908,928,172000.0,724,1134,77919,428
631,53983.5,1193,472,3,900,1084,960,1046,230100.0,818,1327,34312,469
630,3757894.0,1423,471,5,1011,341,191,157,3764090.0,153,1581,114,21
628,299953.0,966,470,28,1530,621,1066,974,300000.0,761,1080,76515,548
633,29800.0,5734,469,3,724,698,680,1354,50000.0,1048,4850,183,282
612,68374102.68,8143,468,3,231,179,188,218,114907400.0,215,7387,18583,21
608,8951150.0,2128,468,10,213,569,659,490,12748384.8,437,2223,77891,275
627,187000.0,17925,467,17,1334,201,146,1061,507980.0,822,17980,10254,19
626,807502.29,10241,466,26,1235,346,336,1338,949453.37,1045,9642,41695,49
636,481881.89,11793,465,3,488,879,385,1331,704433.3,1040,11283,77925,76
623,1523865.57,6454,464,32,1431,192,274,1252,1681601.0,965,5613,13249,34
611,110000.0,10629,463,3,1331,786,410,1622,110000.0,1263,10019,61834,89
610,985000.0,17071,462,3,752,406,651,822,1200000.0,654,17129,77893,267
622,7870821.53,9901,461,30,1023,293,190,947,9169407.98,742,9305,8924,21
